"id","name","codice_catastale","provincia","codice_istat","cap"
"comune_C988","Corchiano","C988","VT","056023",""
"comune_D452","Fabrica di Roma","D452","VT","056024",""
"comune_D475","Faleria","D475","VT","056025",""
"comune_D503","Farnese","D503","VT","056026",""
"comune_D870","Gallese","D870","VT","056027",""
"comune_E126","Gradoli","E126","VT","056028",""
"comune_E128","Graffignano","E128","VT","056029",""
"comune_E210","Grotte di Castro","E210","VT","056030",""
"comune_E330","Ischia di Castro","E330","VT","056031",""
"comune_E467","Latera","E467","VT","056032",""
"comune_E713","Lubriano","E713","VT","056033",""
"comune_E978","Marta","E978","VT","056034",""
"comune_F419","Montalto di Castro","F419","VT","056035",""
"comune_F499","Montefiascone","F499","VT","056036",""
"comune_F603","Monte Romano","F603","VT","056037",""
"comune_F606","Monterosi","F606","VT","056038",""
"comune_F868","Nepi","F868","VT","056039",""
"comune_G065","Onano","G065","VT","056040",""
"comune_G111","Oriolo Romano","G111","VT","056041",""
"comune_G135","Orte","G135","VT","056042",""
"comune_G571","Piansano","G571","VT","056043",""
"comune_H071","Proceno","H071","VT","056044",""
"comune_H534","Ronciglione","H534","VT","056045",""
"comune_H913","Villa San Giovanni in Tuscia","H913","VT","056046",""
"comune_H969","San Lorenzo Nuovo","H969","VT","056047",""
"comune_I855","Soriano nel Cimino","I855","VT","056048",""
"comune_L017","Sutri","L017","VT","056049",""
"comune_D024","Tarquinia","D024","VT","056050",""
"comune_L150","Tessennano","L150","VT","056051",""
"comune_L310","Tuscania","L310","VT","056052",""
"comune_L569","Valentano","L569","VT","056053",""
"comune_L612","Vallerano","L612","VT","056054",""
"comune_A701","Vasanello","A701","VT","056055",""
"comune_L713","Vejano","L713","VT","056056",""
"comune_L814","Vetralla","L814","VT","056057",""
"comune_L882","Vignanello","L882","VT","056058",""
"comune_M082","Viterbo","M082","VT","056059",""
"comune_M086","Vitorchiano","M086","VT","056060",""
"comune_A019","Accumoli","A019","RI","057001",""
"comune_A258","Amatrice","A258","RI","057002",""
"comune_A315","Antrodoco","A315","RI","057003",""
"comune_A464","Ascrea","A464","RI","057004",""
"comune_A765","Belmonte in Sabina","A765","RI","057005",""
"comune_A981","Borbona","A981","RI","057006",""
"comune_B008","Borgorose","B008","RI","057007",""
"comune_A996","Borgo Velino","A996","RI","057008",""
"comune_B627","Cantalice","B627","RI","057009",""
"comune_B631","Cantalupo in Sabina","B631","RI","057010",""
"comune_B934","Casaprota","B934","RI","057011",""
"comune_A472","Casperia","A472","RI","057012",""
"comune_C098","Castel di Tora","C098","RI","057013",""
"comune_C224","Castelnuovo di Farfa","C224","RI","057014",""
"comune_C268","Castel Sant'Angelo","C268","RI","057015",""
"comune_C746","Cittaducale","C746","RI","057016",""
"comune_C749","Cittareale","C749","RI","057017",""
"comune_C841","Collalto Sabino","C841","RI","057018",""
"comune_C857","Colle di Tora","C857","RI","057019",""
"comune_C859","Collegiove","C859","RI","057020",""
"comune_C876","Collevecchio","C876","RI","057021",""
"comune_C880","Colli sul Velino","C880","RI","057022",""
"comune_C946","Concerviano","C946","RI","057023",""
"comune_C959","Configni","C959","RI","057024",""
"comune_C969","Contigliano","C969","RI","057025",""
"comune_D124","Cottanello","D124","RI","057026",""
"comune_D493","Fara in Sabina","D493","RI","057027",""
"comune_D560","Fiamignano","D560","RI","057028",""
"comune_D689","Forano","D689","RI","057029",""
"comune_D785","Frasso Sabino","D785","RI","057030",""
"comune_E160","Greccio","E160","RI","057031",""
"comune_E393","Labro","E393","RI","057032",""
"comune_E535","Leonessa","E535","RI","057033",""
"comune_E681","Longone Sabino","E681","RI","057034",""
"comune_E812","Magliano Sabina","E812","RI","057035",""
"comune_E927","Marcetelli","E927","RI","057036",""
"comune_F193","Micigliano","F193","RI","057037",""
"comune_F319","Mompeo","F319","RI","057038",""
"comune_F430","Montasola","F430","RI","057039",""
"comune_F446","Montebuono","F446","RI","057040",""
"comune_F541","Monteleone Sabino","F541","RI","057041",""
"comune_F579","Montenero Sabino","F579","RI","057042",""
"comune_F619","Monte San Giovanni in Sabina","F619","RI","057043",""
"comune_F687","Montopoli di Sabina","F687","RI","057044",""
"comune_F746","Morro Reatino","F746","RI","057045",""
"comune_F876","Nespolo","F876","RI","057046",""
"comune_B595","Orvinio","B595","RI","057047",""
"comune_G232","Paganico Sabino","G232","RI","057048",""
"comune_G498","Pescorocchiano","G498","RI","057049",""
"comune_G513","Petrella Salto","G513","RI","057050",""
"comune_G756","Poggio Bustone","G756","RI","057051",""
"comune_G757","Poggio Catino","G757","RI","057052",""
"comune_G763","Poggio Mirteto","G763","RI","057053",""
"comune_G764","Poggio Moiano","G764","RI","057054",""
"comune_G765","Poggio Nativo","G765","RI","057055",""
"comune_G770","Poggio San Lorenzo","G770","RI","057056",""
"comune_G934","Posta","G934","RI","057057",""
"comune_G951","Pozzaglia Sabina","G951","RI","057058",""
"comune_H282","Rieti","H282","RI","057059",""
"comune_H354","Rivodutri","H354","RI","057060",""
"comune_H427","Roccantica","H427","RI","057061",""
"comune_H446","Rocca Sinibalda","H446","RI","057062",""
"comune_H713","Salisano","H713","RI","057063",""
"comune_I499","Scandriglia","I499","RI","057064",""
"comune_I581","Selci","I581","RI","057065",""
"comune_I959","Stimigliano","I959","RI","057066",""
"comune_L046","Tarano","L046","RI","057067",""
"comune_L189","Toffia","L189","RI","057068",""
"comune_L293","Torricella in Sabina","L293","RI","057069",""
"comune_L286","Torri in Sabina","L286","RI","057070",""
"comune_G507","Turania","G507","RI","057071",""
"comune_L525","Vacone","L525","RI","057072",""
"comune_L676","Varco Sabino","L676","RI","057073",""
"comune_A062","Affile","A062","RM","058001",""
"comune_A084","Agosta","A084","RM","058002",""
"comune_A132","Albano Laziale","A132","RM","058003",""
"comune_A210","Allumiere","A210","RM","058004",""
"comune_A297","Anguillara Sabazia","A297","RM","058005",""
"comune_A309","Anticoli Corrado","A309","RM","058006",""
"comune_A323","Anzio","A323","RM","058007",""
"comune_A370","Arcinazzo Romano","A370","RM","058008",""
"comune_A401","Ariccia","A401","RM","058009",""
"comune_A446","Arsoli","A446","RM","058010",""
"comune_A449","Artena","A449","RM","058011",""
"comune_A749","Bellegra","A749","RM","058012",""
"comune_B114","Bracciano","B114","RM","058013",""
"comune_B472","Camerata Nuova","B472","RM","058014",""
"comune_B496","Campagnano di Roma","B496","RM","058015",""
"comune_B576","Canale Monterano","B576","RM","058016",""
"comune_B635","Canterano","B635","RM","058017",""
"comune_B649","Capena","B649","RM","058018",""
"comune_B687","Capranica Prenestina","B687","RM","058019",""
"comune_B828","Carpineto Romano","B828","RM","058020",""
"comune_B932","Casape","B932","RM","058021",""
"comune_C116","Castel Gandolfo","C116","RM","058022",""
"comune_C203","Castel Madama","C203","RM","058023",""
"comune_C237","Castelnuovo di Porto","C237","RM","058024",""
"comune_C266","Castel San Pietro Romano","C266","RM","058025",""
"comune_C390","Cave","C390","RM","058026",""
"comune_C518","Cerreto Laziale","C518","RM","058027",""
"comune_C543","Cervara di Roma","C543","RM","058028",""
"comune_C552","Cerveteri","C552","RM","058029",""
"comune_C677","Ciciliano","C677","RM","058030",""
"comune_C702","Cineto Romano","C702","RM","058031",""
"comune_C773","Civitavecchia","C773","RM","058032",""
"comune_C784","Civitella San Paolo","C784","RM","058033",""
"comune_C858","Colleferro","C858","RM","058034",""
"comune_C900","Colonna","C900","RM","058035",""
"comune_D561","Fiano Romano","D561","RM","058036",""
"comune_D586","Filacciano","D586","RM","058037",""
"comune_D707","Formello","D707","RM","058038",""
"comune_D773","Frascati","D773","RM","058039",""
"comune_D875","Gallicano nel Lazio","D875","RM","058040",""
"comune_D945","Gavignano","D945","RM","058041",""
"comune_D964","Genazzano","D964","RM","058042",""
"comune_D972","Genzano di Roma","D972","RM","058043",""
"comune_D978","Gerano","D978","RM","058044",""
"comune_E091","Gorga","E091","RM","058045",""
"comune_E204","Grottaferrata","E204","RM","058046",""
"comune_E263","Guidonia Montecelio","E263","RM","058047",""
"comune_E382","Jenne","E382","RM","058048",""
"comune_E392","Labico","E392","RM","058049",""
"comune_C767","Lanuvio","C767","RM","058050",""
"comune_E576","Licenza","E576","RM","058051",""
"comune_E813","Magliano Romano","E813","RM","058052",""
"comune_B632","Mandela","B632","RM","058053",""
"comune_E900","Manziana","E900","RM","058054",""
"comune_E908","Marano Equo","E908","RM","058055",""
"comune_E924","Marcellina","E924","RM","058056",""
"comune_E958","Marino","E958","RM","058057",""
"comune_F064","Mazzano Romano","F064","RM","058058",""
"comune_F127","Mentana","F127","RM","058059",""
"comune_F477","Monte Compatri","F477","RM","058060",""
"comune_F504","Monteflavio","F504","RM","058061",""
"comune_F534","Montelanico","F534","RM","058062",""
"comune_F545","Montelibretti","F545","RM","058063",""
"comune_F590","Monte Porzio Catone","F590","RM","058064",""
"comune_F611","Monterotondo","F611","RM","058065",""
"comune_F692","Montorio Romano","F692","RM","058066",""
"comune_F730","Moricone","F730","RM","058067",""
"comune_F734","Morlupo","F734","RM","058068",""
"comune_F857","Nazzano","F857","RM","058069",""
"comune_F865","Nemi","F865","RM","058070",""
"comune_F871","Nerola","F871","RM","058071",""
"comune_F880","Nettuno","F880","RM","058072",""
"comune_G022","Olevano Romano","G022","RM","058073",""
"comune_G274","Palestrina","G274","RM","058074",""
"comune_G293","Palombara Sabina","G293","RM","058075",""
"comune_G444","Percile","G444","RM","058076",""
"comune_G704","Pisoniano","G704","RM","058077",""
"comune_G784","Poli","G784","RM","058078",""
"comune_G811","Pomezia","G811","RM","058079",""
"comune_G874","Ponzano Romano","G874","RM","058080",""
"comune_H267","Riano","H267","RM","058081",""
"comune_H288","Rignano Flaminio","H288","RM","058082",""
"comune_H300","Riofreddo","H300","RM","058083",""
"comune_H387","Rocca Canterano","H387","RM","058084",""
"comune_H401","Rocca di Cave","H401","RM","058085",""
"comune_H404","Rocca di Papa","H404","RM","058086",""
"comune_H411","Roccagiovine","H411","RM","058087",""
"comune_H432","Rocca Priora","H432","RM","058088",""
"comune_H441","Rocca Santo Stefano","H441","RM","058089",""
"comune_H494","Roiate","H494","RM","058090",""
"comune_H501","Roma","H501","RM","058091",""
"comune_H618","Roviano","H618","RM","058092",""
"comune_H658","Sacrofano","H658","RM","058093",""
"comune_H745","Sambuci","H745","RM","058094",""
"comune_H942","San Gregorio da Sassola","H942","RM","058095",""
"comune_I125","San Polo dei Cavalieri","I125","RM","058096",""
"comune_I255","Santa Marinella","I255","RM","058097",""
"comune_I284","Sant'Angelo Romano","I284","RM","058098",""
"comune_I352","Sant'Oreste","I352","RM","058099",""
"comune_I400","San Vito Romano","I400","RM","058100",""
"comune_I424","Saracinesco","I424","RM","058101",""
"comune_I573","Segni","I573","RM","058102",""
"comune_I992","Subiaco","I992","RM","058103",""
"comune_L182","Tivoli","L182","RM","058104",""
"comune_L192","Tolfa","L192","RM","058105",""
"comune_L302","Torrita Tiberina","L302","RM","058106",""
"comune_L401","Trevignano Romano","L401","RM","058107",""
"comune_L611","Vallepietra","L611","RM","058108",""
"comune_L625","Vallinfreda","L625","RM","058109",""
"comune_L639","Valmontone","L639","RM","058110",""
"comune_L719","Velletri","L719","RM","058111",""
"comune_L851","Vicovaro","L851","RM","058112",""
"comune_M095","Vivaro Romano","M095","RM","058113",""
"comune_M141","Zagarolo","M141","RM","058114",""
"comune_M207","Lariano","M207","RM","058115",""
"comune_M212","Ladispoli","M212","RM","058116",""
"comune_M213","Ardea","M213","RM","058117",""
"comune_M272","Ciampino","M272","RM","058118",""
"comune_M295","San Cesareo","M295","RM","058119",""
"comune_M297","Fiumicino","M297","RM","058120",""
"comune_M309","Fonte Nuova","M309","RM","058122",""
"comune_A341","Aprilia","A341","LT","059001",""
"comune_A707","Bassiano","A707","LT","059002",""
"comune_B527","Campodimele","B527","LT","059003",""
"comune_C104","Castelforte","C104","LT","059004",""
"comune_C740","Cisterna di Latina","C740","LT","059005",""
"comune_D003","Cori","D003","LT","059006",""
"comune_D662","Fondi","D662","LT","059007",""
"comune_D708","Formia","D708","LT","059008",""
"comune_D843","Gaeta","D843","LT","059009",""
"comune_E375","Itri","E375","LT","059010",""
"comune_E472","Latina","E472","LT","059011",""
"comune_E527","Lenola","E527","LT","059012",""
"comune_E798","Maenza","E798","LT","059013",""
"comune_F224","Minturno","F224","LT","059014",""
"comune_F616","Monte San Biagio","F616","LT","059015",""
"comune_F937","Norma","F937","LT","059016",""
"comune_G865","Pontinia","G865","LT","059017",""
"comune_G871","Ponza","G871","LT","059018",""
"comune_G698","Priverno","G698","LT","059019",""
"comune_H076","Prossedi","H076","LT","059020",""
"comune_H413","Roccagorga","H413","LT","059021",""
"comune_H421","Rocca Massima","H421","LT","059022",""
"comune_H444","Roccasecca dei Volsci","H444","LT","059023",""
"comune_H647","Sabaudia","H647","LT","059024",""
"comune_H836","San Felice Circeo","H836","LT","059025",""
"comune_I339","Santi Cosma e Damiano","I339","LT","059026",""
"comune_I634","Sermoneta","I634","LT","059027",""
"comune_I712","Sezze","I712","LT","059028",""
"comune_I832","Sonnino","I832","LT","059029",""
"comune_I892","Sperlonga","I892","LT","059030",""
"comune_I902","Spigno Saturnia","I902","LT","059031",""
"comune_L120","Terracina","L120","LT","059032",""
"comune_L742","Ventotene","L742","LT","059033",""
"comune_A032","Acquafondata","A032","FR","060001",""
"comune_A054","Acuto","A054","FR","060002",""
"comune_A123","Alatri","A123","FR","060003",""
"comune_A244","Alvito","A244","FR","060004",""
"comune_A256","Amaseno","A256","FR","060005",""
"comune_A269","Anagni","A269","FR","060006",""
"comune_A348","Aquino","A348","FR","060007",""
"comune_A363","Arce","A363","FR","060008",""
"comune_A421","Arnara","A421","FR","060009",""
"comune_A433","Arpino","A433","FR","060010",""
"comune_A486","Atina","A486","FR","060011",""
"comune_A502","Ausonia","A502","FR","060012",""
"comune_A763","Belmonte Castello","A763","FR","060013",""
"comune_A720","Boville Ernica","A720","FR","060014",""
"comune_B195","Broccostella","B195","FR","060015",""
"comune_B543","Campoli Appennino","B543","FR","060016",""
"comune_B862","Casalattico","B862","FR","060017",""
"comune_B919","Casalvieri","B919","FR","060018",""
"comune_C034","Cassino","C034","FR","060019",""
"comune_C177","Castelliri","C177","FR","060020",""
"comune_C223","Castelnuovo Parano","C223","FR","060021",""
"comune_C340","Castrocielo","C340","FR","060022",""
"comune_C338","Castro dei Volsci","C338","FR","060023",""
"comune_C413","Ceccano","C413","FR","060024",""
"comune_C479","Ceprano","C479","FR","060025",""
"comune_C545","Cervaro","C545","FR","060026",""
"comune_C836","Colfelice","C836","FR","060027",""
"comune_C864","Collepardo","C864","FR","060028",""
"comune_C870","Colle San Magno","C870","FR","060029",""
"comune_C998","Coreno Ausonio","C998","FR","060030",""
"comune_D440","Esperia","D440","FR","060031",""
"comune_D483","Falvaterra","D483","FR","060032",""
